cuisine,ingredients,num_ratings,prep_time,rating,recipe_date,recipe_name,vegetarian
Middle Eastern,"Thinly Sliced Beef,Pocketless Pitas,Yellow Couscous,Carrots,Arugula,Parsley,Tzatziki (Cucumber-Yogurt Sauce),Sugar,Cornstarch,Pickled Peruvian Peppers,Feta Cheese,White Wine Vinegar,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper",858,25 MIN,4.05,10/5/2020,"Za'atar Beef & Tzatziki Pitas with Couscous, Feta Cheese & Pickled Peppers",No
Italian,"Sea Scallops,Diced Pancetta,Fresh Basil Fettuccine Pasta (Previously Frozen),Baby Spinach,Carrots,Red Onion,Chives,Mint,Parsley,Shallot,Verjus Blanc,Roasted Pistachios,Pickled Goathorn Peppers,Butter,Part-Skim Ricotta Cheese",1254,45 MIN,4.56,9/30/2020,"Seared Scallop & Pancetta Fettuccine with Roasted Vegetables, Ricotta & Pistachios",No
Italian,"Carnaroli Rice,Brussels Sprouts,Garlic,Lemon,Shallot,Butter,Grated Parmesan Cheese,Saffron,Crushed Red Pepper Flakes,Mascarpone Cheese",2611,30 MIN,4.25,10/16/2020,Crispy Brussels Sprout & Saffron Risotto with Parmesan Cheese,Yes
Indian,"Boneless Skinless Chicken Breasts,Long Grain White Rice,Mango Chutney,Brown,Yellow Mustard Seeds,Garlic,Vadouvan Curry Powder,Green Beans,Cream",3040,35 MIN,4.36,10/5/2020,Vadouvan Chicken & Mango Chutney Sauce with Green Beans & Mustard Seed Rice,No
Middle Eastern,"Pasture-Raised Eggs,Pocketless Pitas,14-Oz Can Whole Peeled Tomatoes,15.5-Oz Can Chickpeas,Garlic,Red Onion,Mint,Red Harissa Paste,Feta Cheese,Sliced Roasted Red Peppers,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper,Poblano Pepper",1268,30 MIN,4.38,10/5/2020,Harissa Chickpea Shakshuka with Za’atar Pita Wedges,Yes
Middle Eastern,"Pork Roast,Persimmon,Lemon,Sweet Peppers,Garlic,Plain Nonfat Greek Yogurt,Apple Cider Vinegar,Crushed Red Pepper Flakes,Ras El Hanout,Green Beans",451,40 MIN,4.17,10/1/2019,Middle Eastern Pork & Persimmon with Lemon Yogurt,No
Mexican,"Grated Cotija Cheese,Raw Pepitas,Roasted Peanuts,Guacamole,Roasted Cashews,Black & White Sesame Seeds,Pickled Peruvian Peppers,Red Onion,Broccoli,Grape Tomatoes,Fresh Wonton Noodles (Previously Frozen),Zucchini,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano,Poblano Peppers,Pork Roast,Boneless Skinless Chicken Breasts,Long Grain White Rice,Red,Yellow,Or Orange Bell Peppers,Soy Glaze,Chipotle Chile Paste,Mayonnaise,Hoisin Sauce,Honey,Tomatillo-Poblano Sauce,Sour Cream,Sambal Oelek,Sesame Oil,Rice Vinegar",1,95 MIN,0,11/4/2020,Signature with Chicken Breast & Pork Roast,No
Southern,"Boneless Skinless Chicken Breasts,Garlic,Golden Potatoes,Green Beans,Buttermilk,Chicken Demi-Glace,Whole Grain Dijon Mustard,Light Brown Sugar,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper",1,35 MIN,0,11/2/2020,Southern-Spiced Chicken with Buttermilk Mashed Potatoes & Green Beans,No
Italian,"Tail-On Shrimp (Peeled & Deveined),Long Grain White Rice,Broccoli,Garlic,Panko Breadcrumbs,Mayonnaise,Sour Cream,Butter,Whole Dried Oregano",1,25 MIN,0,11/2/2020,Lemon & Oregano Baked Shrimp with Roasted Broccoli,No
Italian,"Small Baguette,Mafalda Pasta,14-Oz Can Whole Peeled Tomatoes,Garlic,Parsley,Capers,Grated Romano Cheese,Butter,Mascarpone Cheese,Shredded Fontina Cheese,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram,Red,Yellow,Or Orange Bell Peppers",1,30 MIN,0,11/2/2020,Mafalda Pasta in Creamy Tomato Sauce with Cheesy Bread,Yes
Asian,"Boneless Skinless Chicken Breasts,Fresh Lo Mein Noodles (Previously Frozen),Green Cabbage,Green Beans,Sesame Oil,Hoisin Sauce,Sambal Oelek,Smooth Peanut Butter Spread,Soy Sauce,Rice Vinegar,Vegetarian Ponzu Sauce,Honey,Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds",1,35 MIN,0,11/2/2020,Glazed Chicken & Peanut Noodles with Cabbage & Green Beans,No
Chinese,"Ground Turkey,Mushrooms,Garlic,Butter Lettuce,Soy Sauce,Sesame Oil,Sambal Oelek,Piece Ginger,Honey,Apple Cider Vinegar,Roasted Sunflower Seeds,Red,Yellow,Or Orange Bell Pepper",1,35 MIN,0,11/2/2020,"Sesame-Sambal Turkey Lettuce Cups with Mushrooms, Pepper & Sunflower Seeds",No
Indian,"Sliced Roasted Almonds,Parsley,Roasted Cashews,Black & White Sesame Seeds,Roasted Peanuts,Mint,Crispy Onions,Ground Beef,Baby Spinach,Long Grain White Rice,Mushrooms,Zucchini,Cilantro Sauce,Baby Bok Choy,Smoked Paprika,Ground Cumin,Ground Coriander,Dried Mexican Oregano,Cayenne Pepper,Ground Cinnamon,Soy Glaze,Carrots,Fresh Wonton Noodles (Previously Frozen),Asian-Style Sautéed Aromatics,Yellow Curry Paste,Boneless Skinless Chicken Breasts,Garlic,Shishito Peppers,Sambal Oelek,Sesame Oil,Saffron,Mayonnaise,Rice Vinegar,Smooth Peanut Butter Spread,Tzatziki (Cucumber-Yogurt Sauce),Sliced Roasted Red Peppers,Hoisin Sauce,Vegetarian Ponzu Sauce",66,95 MIN,4.3,9/10/2020,Signature with Ground Beef & Roasted Chicken,No
American,"Black & White Sesame Seeds,Parsley,Sliced Roasted Almonds,Roasted Cashews,Grana Padano Cheese,Red Onion,Golden Raisins,Semi-Pearled Farro,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Skin-On Salmon Fillets,Carrots,Capers,Red Seedless Grapes,Chopped Chicken Breast,White,Multicolored Or Romanesco Cauliflower,Zucchini,Sweet Piquante Peppers,Kale,Asian-Style Sautéed Aromatics,Sambal Oelek,Mayonnaise,Soy Glaze,Tahini,Preserved Lemon Purée,Fromage Blanc,Salsa Verde,Rice Vinegar,Sesame Oil,Vegetarian Ponzu Sauce",31,95 MIN,3.52,7/31/2020,Carb Conscious with Seared Chicken & Roasted Salmon,No
Mexican,"Grated Cotija Cheese,Feta Cheese,Lime,Crispy Onions,Grana Padano Cheese,Raw Pepitas,Pickled Peruvian Peppers,Poblano Peppers,Boneless Skinless Chicken Thighs,Grape Tomatoes,Zucchini,Guajillo Chile Pepper Sauce,Long Grain White Rice,15.5-Oz Can Black Beans,Ground Coriander,Cumin Seeds,Garlic Powder,Smoked Sweet Paprika,Ground Turmeric,Butter Lettuce,Steaks,Carrots,Pocketless Pita,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano,Rice Vinegar,Flour Tortillas,Fromage Blanc,Green Cabbage,Tzatziki (Cucumber-Yogurt Sauce),Tomatillo-Poblano Sauce,Mayonnaise,Basil Pesto,Red Harissa Paste,Sour Cream,Shishito Peppers,Yellow Onion,Cilantro Sauce",19,95 MIN,3.89,7/16/2020,Grill with Chicken Thighs & Steak,No
Asian,"Pickled Peruvian Peppers,Grana Padano Cheese,Sliced Roasted Almonds,Black & White Sesame Seeds,Roasted Peanuts,Mint,Persian Cucumbers,Sugar,Grape Tomatoes,Ear Of Corn,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Boneless Skinless Chicken Thighs,Garlic,Gochujang,Rice Vinegar,Boneless Center-Cut Pork Chops,Radishes,Soy Sauce,Small Baguettes,Brown Rice,Red Cabbage,Green Beans,Sweet White Miso Paste,Sour Cream,Hoisin Sauce,Dried Currants,Crème Fraîche,Creamy Mustard Sauce,Cilantro Sauce,Mayonnaise,Honey",6,95 MIN,3.83,6/8/2020,Grill with Chicken Thighs & Pork Chops,No
American,"Sliced Roasted Almonds,Sliced Roasted Red Peppers,Raw Pepitas,Pitted Niçoise Olives,Crispy Onions,Parsley,Sliced Pickled Jalapeño Pepper,Pasture-Raised Eggs,Grape Tomatoes,Romaine Lettuce Hearts,Ear Of Corn,Preserved Lemon Purée,Broccoli,Pearled Barley,Arugula,Nectarine,Steaks,Garlic,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Tail-Off Shrimp,Cilantro Sauce,Plain Nonfat Greek Yogurt,Spreadable Goat Cheese,Ranch Dressing,Guacamole,Balsamic Vinegar,Creamy Mustard Sauce,Honey",27,95 MIN,4.19,6/5/2020,Carb Conscious with Steak & Shrimp,No
Italian,"Pickled Peruvian Peppers,Parsley,Roasted Pistachios,Sliced Roasted Almonds,Dried Medjool Dates,Grated Parmesan Cheese,Grape Tomatoes,Fregola Sarda Pasta,Sweet Peppers,Shallot,Green Beans,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper,Garlic,Persian Cucumber,Ear Of Corn,Pocketless Pita,Shishito Peppers,Ground Fennel Seeds,Whole Fennel Seeds,Ground Rosemary,Ground Sage,Small Baguette,Boneless Center-Cut Pork Chops,Boneless Skinless Chicken Thighs,Red Wine Vinegar,Plain Nonfat Greek Yogurt,Zucchini,Nectarine,Red Harissa Paste,Tahini,Calabrian Chile Paste,Part-Skim Ricotta Cheese,Mayonnaise,Basil Pesto,Whole Dried Oregano,Fresh Mozzarella Cheese",13,95 MIN,4.15,6/5/2020,Grill with Chicken Thighs & Pork Chops,No
Italian,"Roasted Peanuts,Dried Medjool Dates,Mint,Sliced Roasted Almonds,Feta Cheese,Sweet Peppers,Green Beans,Grape Tomatoes,Persian Cucumbers,Red Onion,Panko Breadcrumbs,Date Syrup,Red Wine Vinegar,Garlic,Tail-On Shrimp (Peeled & Deveined),Ground Turkey,Ear Of Corn,Red Quinoa,Arugula,Butter Lettuce,Tzatziki (Cucumber-Yogurt Sauce),Pitted Niçoise Olives,Sour Cream,Calabrian Chile Paste,Mayonnaise,Tahini,Labneh Cheese,Smoked Paprika,Sweet Paprika,Ground Fennel Seeds,Ground Coriander,Garlic Powder,Light Brown Sugar",21,95 MIN,3.24,4/21/2020,Carb Conscious with Turkey Meatballs & Seared Shrimp,No
Mexican,"Roasted Peanuts,Roasted Cashews,Grated Cotija Cheese,Furikake,Sweet Potatoes,Green Beans,Sweet Peppers,Tomatillo-Poblano Sauce,Jasmine Rice,Gochujang,Plant-Based Ground Beyond Beef ™,Grape Tomatoes,Garlic,Tail-On Shrimp (Peeled & Deveined),Red Cabbage,Poblano Pepper,Raw Pepitas,Vegetarian Ponzu Sauce,Lime,Sweet Chili Sauce,Sambal Oelek,Sour Cream,Chipotle Chile Paste,Sugar,Black & White Sesame Seeds,Honey,Mayonnaise",8,95 MIN,4.38,5/7/2020,Pescatarian with Seared Shrimp & Ground Beyond Beef™,No
Mexican,"Raw Pepitas,Sliced Roasted Almonds,Crispy Onions,Roasted Pistachios,Grape Tomatoes,Skin-On Salmon Fillets,Butter Lettuce,Orzo Pasta,Ear Of Corn,Sweet Peppers,Persian Cucumbers,Scallions,Zucchini,Boneless Skinless Chicken Thighs,Red Wine Vinegar,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Basil Pesto,Yellow Or Sweet Onion,Arugula,Guacamole,Cilantro Sauce,Whole Dried Oregano,Fresh Mozzarella Cheese,Crushed Red Pepper Flakes,Ranch Dressing,Preserved Lemon Purée,Labneh Cheese,Sweet Pickle Relish",13,95 MIN,4.46,5/7/2020,Grill with Chicken Thighs & Salmon,No
French,"Castelvetrano Olives,Black & White Sesame Seeds,Sliced Roasted Almonds,Roasted Sunflower Seeds,Golden Or Red Potatoes,Green Beans,Grape Tomatoes,Carrots,Chopped Chicken Breast,Persian Cucumbers,Pasture-Raised Eggs,Radishes,Red Quinoa,Arugula,Kale,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Vegetarian Ponzu Sauce,Sesame Oil,Sweet White Miso Paste,Skin-On Salmon Fillets,Butter Lettuce,Rice Vinegar,Mayonnaise,Sambal Oelek,Grated Parmesan Cheese,Ranch Dressing,Cilantro Sauce,Vegetarian Worcestershire Sauce,Plain Nonfat Greek Yogurt,Fig Spread,Buttermilk,Creamy Mustard Sauce",27,95 MIN,3.56,3/13/2020,Carb Conscious with Salmon & Seared Chicken,No
Mexican,"Pickled Peruvian Peppers,Crispy Onions,Flour Tortillas,Dried Medjool Dates,Sweet Piquante Peppers,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Zucchini,Golden Or Red Potatoes,Lemon,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Castelvetrano Olives,Fennel Bulb,Crushed Red Pepper Flakes,Poblano Peppers,Grape Tomatoes,Tail-On Shrimp (Peeled & Deveined),Garlic,Tilapia Fillets,Yellow Or Sweet Onion,Semi-Pearled Farro,Red Harissa Paste,Honey,Basil Pesto,Cilantro Sauce,Crème Fraîche,Calabrian Chile Paste,Sour Cream,Mayonnaise,Tomatillo-Poblano Sauce",17,95 MIN,4.24,3/23/2020,Pescatarian with Sautéed Shrimp & Roasted Tilapia,No
Mexican,"Pickled Peruvian Peppers,Crispy Onions,Flour Tortillas,Dried Medjool Dates,Sweet Piquante Peppers,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Zucchini,Golden Or Red Potatoes,Lemon,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Castelvetrano Olives,Fennel Bulb,Crushed Red Pepper Flakes,Poblano Peppers,Grape Tomatoes,Garlic,Tail-On Shrimp (Peeled & Deveined),Tilapia Fillets,Semi-Pearled Farro,Yellow Or Sweet Onion,Red Harissa Paste,Honey,Basil Pesto,Cilantro Sauce,Crème Fraîche,Calabrian Chile Paste,Sour Cream,Mayonnaise,Tomatillo-Poblano Sauce",13,95 MIN,4.62,3/13/2020,Pescatarian with Sautéed Shrimp & Roasted Tilapia,No
Indian,"Sliced Roasted Almonds,Pieces Naan Bread,Tzatziki (Cucumber-Yogurt Sauce),Grated Parmesan Cheese,Crispy Onions,Cilantro Sauce,Jasmine Rice,Cauliflower,Savory Tomato Chutney,Golden Raisins,13.5-Oz Can Light Coconut Milk,Asian-Style Sautéed Aromatics,Boneless Skinless Chicken Thighs,Lemon,Calabrian Chile Paste,Fregola Sarda Pasta,Broccoli,Ground Beef,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram,Panko Breadcrumbs,Pasture-Raised Eggs,15-Ounce Can Crushed Tomatoes,8-Ounce Can Tomato Sauce",34,95 MIN,4.18,10/29/2019,Multi-Cooker with Chicken Thighs & Beef Meatballs,No
Asian,"Tail-On Shrimp (Peeled & Deveined),Cauliflower,Green Beans,Sweet Potatoes,Yellow Couscous,Red Harissa Paste,Labneh Cheese,White Wine Vinegar,Sesame Oil,Black Bean Sauce,Furikake,Crispy Onions,Whole Dried Oregano,Tzatziki (Cucumber-Yogurt Sauce),Pitted Niçoise Olives,Preserved Lemon Purée,Mayonnaise,Onion Powder,Garlic Powder,Ground Yellow Mustard,Smoked Paprika,Cayenne Pepper,Barbecue Sauce,Pickled Peruvian Peppers,Crème Fraîche,Tilapia Fillets,Zucchini,Sliced Roasted Almonds",46,95 MIN,3.78,12/23/2019,Pescatarian with Seared Shrimp & Roasted Tilapia,No
Italian,"Boneless Skinless Chicken Breasts,Broccoli,Sweet Potatoes,Zucchini,Brown Rice,Hoisin Sauce,Sambal Oelek,Rice Vinegar,Black & White Sesame Seeds,Ranch Dressing,Hot Sauce,Sweet Pickle Relish,Roasted Peanuts,Calabrian Chile Paste,Capers,Castelvetrano Olives,Sliced Roasted Almonds,Savory Tomato Chutney,Plain Nonfat Greek Yogurt,Golden Raisins,Thinly Sliced Beef,Roasted Cashews,Red Harissa Paste",113,95 MIN,3.82,10/29/2019,Signature with Baked Chicken & Seared Beef,No
Italian,"Ground Beef,Pasture-Raised Egg,Garlic,Salsa Verde,Calabrian Chile Paste,Whole Dried Basil,Sage,Oregano,Savory,Rosemary,Thyme,Marjoram",2099,50 MIN,4.35,10/21/2019,Italian Meatloaf with Salsa Verde Potatoes & Roasted Carrots,No
Indian,"Flank Steak,Golden Potatoes,Garlic,Collard Greens,Butter,Savory Tomato Chutney,Honey,Brown,Yellow Mustard Seeds,Mascarpone Cheese",1,35 MIN,0,10/26/2020,Steaks & Tomato Chutney Pan Sauce with Mashed Potatoes & Collard Greens,No
Mexican,"Roasted Pistachios,Grana Padano Cheese,Sliced Roasted Almonds,Raw Pepitas,Sliced Pickled Jalapeño Pepper,Grape Tomatoes,Zucchini,Romaine Lettuce Hearts,Poblano Peppers,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Green Beans,Red Quinoa,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder,Chopped Chicken Breast,Radishes,Scallions,Lime,Red,Yellow,Or Orange Bell Peppers,Tail-On Shrimp (Peeled & Deveined),Honey,Grated Parmesan Cheese,Plain Nonfat Greek Yogurt,Guacamole,Sour Cream,Romesco Sauce (Contains Almonds),Mayonnaise,Calabrian Chile Paste",1,95 MIN,0,11/11/2020,Carb Conscious with Chicken & Shrimp,No
Middle Eastern,"Skin-On Salmon Fillets,Semi-Pearled Farro,Garlic,Carrots,Zucchini,Dried Medjool Dates,Labneh Cheese,Sherry Vinegar",1,35 MIN,0,11/4/2020,"Discontinued Seared Salmon over Farro with Dates, Zucchini & Garlic Labneh",No
Italian,"Prosciutto,Gnocchi,Brussels Sprouts,Lemon,Garlic,Honey,Butter,Grated Romano Cheese,Crushed Red Pepper Flakes",1,25 MIN,0,10/14/2020,One-Pan Prosciutto Gnocchi with Brussels Sprouts & Lemon,No
Italian,"Hot Italian Pork Sausage,Sandwich Rolls,Shishito Peppers,Red Onion,Garlic,Golden Potatoes,Sliced Roasted Red Peppers,Mayonnaise,Grated Parmesan Cheese,Hot Sauce",1,35 MIN,0,10/7/2020,Sheet Pan Pork Sausage & Pepper Sandwiches with Spiced Mayo & Parmesan Potatoes,No
Middle Eastern,"Tilapia Fillets,Pearl Couscous,Grape Tomatoes,Salsa Verde,Dried Currants,Panko Breadcrumbs,Mayonnaise,Labneh Cheese,Garlic,Ground Sumac,Sesame Seeds,Salt,Ground Thyme,Whole Dried Oregano,Crushed Aleppo Pepper,Preserved Lemon Purée,Butter,Red,Yellow,Or Orange Bell Peppers,Feta Cheese",1,30 MIN,0,10/19/2020,Za'atar Tilapia Bake with Israeli Couscous & Lemon Labneh,No
Japanese,"Brown Rice,Red Onion,Diced Butternut Squash,Persian Cucumber,Chopped Chicken Breast,Sesame Oil,Rice Vinegar,Sweet White Miso Paste,Coconut Aminos (Seasoning Sauce),Sweet Paprika,Hot Paprika,Dried Orange Peel,Poppy Seeds,White Sesame Seeds,Black Sesame Seeds",1,30 MIN,0,9/29/2020,Togarashi Chicken & Brown Rice Bowls with Roasted Squash & Miso-Sesame Dressing,No
Italian,"Sea Scallops,Carnaroli Rice,Baby Spinach,Mushrooms,Chives,Shallot,Butter,Truffle Zest Seasoning (Includes Natural Truffle Flavor And Black Summer Truffle),Verjus Blanc,Semi-Sweet Chocolate Chips,Cream,Roasted Pistachios,Vegetable Demi-Glace,Crispy Onions,Garlic,Crème Fraîche",1,60 MIN,0,10/30/2020,Seared Scallops & Mushroom Risotto with Chocolate-Pistachio Truffles,No
American,"Ground Beef,Potato Buns,Garlic,Red Onion,Golden Or Red Potatoes,Pickle Chips,White Cheddar Cheese,Dijon Mustard,Sour Cream,Smoked Paprika,Sweet Paprika,Ground Yellow Mustard,Garlic Powder,Onion Powder",1,35 MIN,0,10/26/2020,White Cheddar Cheeseburgers with Roasted Potato Wedges & Smoky Sour Cream,No
Mediterranean,"Yellow Couscous,Poblano Peppers,Lemon,Garlic,Baby Spinach,Golden Raisins,Capers,Tahini,Pickled Goathorn Peppers,Sliced Roasted Almonds,Plain Nonfat Greek Yogurt,Feta Cheese",1,40 MIN,0,10/26/2020,"Couscous-Stuffed Poblano Peppers with Spinach, Raisins & Tahini Dressing",Yes
Vietnamese,"Skin-On Salmon Fillets,Broccoli,Carrots,Rice Vinegar,Cilantro Sauce,Sliced Pickled Jalapeño Pepper,Sambal Oelek,Soy Sauce,Sesame Oil,Black & White Sesame Seeds,Brown Rice,Honey",1,30 MIN,0,10/20/2020,Salmon & Cilantro Rice Bowls with Marinated Carrots & Sesame Broccoli,No
Mediterranean,"Pasture-Raised Eggs,Black Beluga Lentils,Cauliflower,Scallions,Garlic,Jalapeño Pepper,Grape Tomatoes,Sliced Roasted Almonds,Salsa Verde,Fromage Blanc,Sherry Vinegar",1,40 MIN,0,8/18/2020,Roasted Cauliflower & Lentil Salad with Jalapeño Vinaigrette & Creamy Salsa Verde,Yes
Italian,"Gnocchi,Mushrooms,Grape Tomatoes,Basil Pesto,Roasted Pistachios,Panko Breadcrumbs,Mascarpone Cheese,Grana Padano Cheese,Crushed Red Pepper Flakes",1,25 MIN,0,10/20/2020,Pesto Gnocchi with Mushrooms & Pistachio Breadcrumbs,Yes
Indian,"Beyond Burger™ Plant-Based Patties,Potato Buns,Mango Chutney,Persian Cucumber,Sweet Potatoes,Vadouvan Curry Powder,Sliced Pickled Jalapeño Pepper,Plain Nonfat Greek Yogurt",1,30 MIN,0,10/27/2020,Indian-Style Beyond Burger™ with Creamy Mango Chutney & Spicy Cucumber,Yes
Middle Eastern,"Pocketless Pitas,Carrots,Red Onion,Broccoli,Feta Cheese,Tzatziki (Cucumber-Yogurt Sauce),Lemon,Pitted Niçoise Olives,Onion Powder,Garlic Powder,Smoked Paprika,Whole Dried Parsley,Whole Dried Oregano",1,25 MIN,0,10/20/2020,Greek-Style Veggie Pitas with Lemon-Dressed Broccoli,Yes
American,"Guacamole,Raw Pepitas,Crispy Onions,Roasted Cashews,Pickled Peruvian Peppers,Grated Cotija Cheese,Boneless Skinless Chicken Breasts,Zucchini,Asian-Style Sautéed Aromatics,Red Onion,Garlic,15.5-Oz Can Black Beans,Baby Spinach,Ancho Chile Powder,Smoked Paprika,Garlic Powder,Ground Cumin,Dried Mexican Oregano,Mushrooms,Brown Rice,Cumin,Sichuan Peppercorn Sauce,Fresh Ramen Noodles (Previously Frozen),Sesame Oil,Vegetarian Ponzu Sauce,Skin-On Salmon Fillets,Carrots,Green Beans,Smooth Peanut Butter Spread,Soy Glaze,Sour Cream,Sweet White Miso Paste,Mayonnaise,Crushed Red Pepper Flakes,Tomatillo-Poblano Sauce,Cilantro Sauce,Labneh Cheese",5,95 MIN,4.8,10/14/2020,Signature with Chicken & Salmon,No
